index,train_type
15075,0
4594,0
19861,0
15477,0
1600,0
5512,0
18813,0
9362,0
15317,0
17353,0
388,0
5182,0
13582,0
19405,0
1168,0
11035,0
17029,0
779,0
5912,0
18342,0
14049,0
18249,0
15326,0
13628,0
1307,0
5743,0
13800,0
13966,0
17613,0
8997,0
19513,0
7293,0
1338,0
9778,0
7026,0
11055,0
19251,0
894,0
13646,0
4116,0
1653,0
10228,0
18263,0
15247,0
14220,0
1560,0
4004,0
5205,0
15388,0
667,0
5519,0
6609,0
8825,0
19949,0
653,0
3617,0
18199,0
16110,0
17456,0
18109,0
10958,0
15574,0
9723,0
15732,0
4930,0
17966,0
3973,0
9568,0
10959,0
13733,0
5928,0
19008,0
13936,0
10767,0
10816,0
261,0
15171,0
703,0
18956,0
8810,0
6455,0
6533,0
10802,0
18878,0
8503,0
16576,0
10156,0
10090,0
7115,0
5606,0
272,0
1718,0
17290,0
196,0
1597,0
19386,0
7270,0
4408,0
17257,0
16340,0
15841,0
6889,0
7227,0
14808,0
8456,0
9907,0
15680,0
1273,0
16072,0
18460,0
9233,0
19724,0
6236,0
19394,0
15667,0
16082,0
3893,0
19387,0
10399,0
8479,0
14157,0
768,0
15848,0
6067,0
13648,0
13619,0
9635,0
19199,0
18688,0
10936,0
10803,0
17780,0
19329,0
17562,0
9075,0
9006,0
5129,0
4059,0
6163,0
5428,0
18551,0
9781,0
15967,0
10725,0
250,0
8482,0
13583,0
13503,0
16565,0
7663,0
10893,0
11003,0
7258,0
10218,0
8586,0
6657,0
15983,0
9295,0
17015,0
14154,0
5439,0
17656,0
6452,0
13961,0
14899,0
5411,0
15714,0
7931,0
8203,0
15122,0
8311,0
14518,0
8569,0
15636,0
19438,0
19508,0
16926,0
10738,0
7132,0
3626,0
3839,0
5867,0
1310,0
4465,0
14109,0
10453,0
8233,0
559,0
19067,0
14622,0
16827,0
9576,0
19216,0
17397,0
10589,0
10462,0
14271,0
1145,0
10449,0
10789,0
17726,0
14784,0
8678,0
5044,0
13960,0
7886,0
8485,0
9180,0
17944,0
16555,0
15725,0
1148,0
10798,0
9309,0
13554,0
7522,0
18178,0
3936,0
7537,0
6683,0
19897,0
16383,0
16303,0
16454,0
5270,0
6007,0
693,0
16172,0
18700,0
4085,0
14960,0
19031,0
10005,0
15775,0
258,0
8800,0
9953,0
15483,0
14418,0
18088,0
14586,0
4375,0
1636,0
4163,0
18672,0
1149,0
727,0
9347,0
7225,0
35,0
14966,0
18570,0
7100,0
13935,0
8578,0
17556,0
16591,0
9687,0
13559,0
9562,0
823,0
9800,0
7451,0
19198,0
9966,0
14891,0
7315,0
1267,0
6944,0
639,0
8335,0
17258,0
3994,0
10370,0
7569,0
11065,0
17786,0
3747,0
10551,0
14574,0
4964,0
9460,0
9572,0
9552,0
6321,0
8758,0
681,0
13615,0
4208,0
5007,0
3628,0
19658,0
17321,0
19100,0
16102,0
14140,0
17428,0
19634,0
6020,0
6783,0
14951,0
1630,0
14060,0
5691,0
7406,0
18734,0
18490,0
5979,0
15095,0
18435,0
18675,0
6858,0
13447,0
10637,0
18009,0
1675,0
6528,0
18694,0
14682,0
18264,0
7808,0
5665,0
743,0
6601,0
17218,0
10242,0
19261,0
5758,0
16268,0
1154,0
19063,0
6773,0
15078,0
3925,0
10188,0
9486,0
9548,0
8113,0
19319,0
16330,0
1502,0
19109,0
15659,0
1773,0
15124,0
1099,0
15242,0
8778,0
19856,0
1658,0
15356,0
529,0
7349,0
19342,0
17753,0
6897,0
10356,0
5273,0
19647,0
13998,0
5276,0
5042,0
8146,0
6442,0
14749,0
17789,0
5146,0
7386,0
6818,0
9270,0
599,0
7251,0
863,0
1172,0
4220,0
16836,0
19192,0
14228,0
4244,0
17969,0
14299,0
8816,0
546,0
6646,0
14661,0
6051,0
18659,0
7887,0
5739,0
9415,0
9294,0
5179,0
9881,0
9223,0
16514,0
5716,0
17352,0
6772,0
13405,0
7219,0
8037,0
14856,0
5471,0
850,0
19911,0
17544,0
4378,0
10748,0
3788,0
15221,0
4827,0
5275,0
4686,0
17211,0
17034,0
4096,0
8325,0
4206,0
18884,0
8837,0
3717,0
17855,0
7757,0
797,0
19701,0
17016,0
15311,0
5266,0
6114,0
1072,0
9144,0
15981,0
17451,0
19459,0
3904,0
5420,0
8295,0
10434,0
5308,0
6561,0
203,0
18415,0
5006,0
4959,0
15010,0
7461,0
4957,0
1410,0
4831,0
15919,0
13534,0
13896,0
17644,0
10043,0
13519,0
1770,0
7028,0
16643,0
19179,0
8994,0
5936,0
19454,0
6504,0
8659,0
13566,0
16242,0
8375,0
8434,0
5994,0
17734,0
718,0
3700,0
18792,0
6139,0
18194,0
4275,0
197,0
6366,0
15765,0
1064,0
4535,0
8729,0
19797,0
19720,0
7739,0
18928,0
17065,0
17255,0
16533,0
18885,0
7550,0
19679,0
18561,0
357,0
17847,0
19798,0
7510,0
17546,0
459,0
16606,0
4341,0
6656,0
5002,0
10059,0
5304,0
351,0
4041,0
6055,0
8786,0
6053,0
4048,0
14355,0
13408,0
19429,0
18839,0
13586,0
10652,0
462,0
17681,0
15192,0
4798,0
10362,0
19972,0
7721,0
11164,0
18215,0
159,0
6712,0
14442,0
17579,0
6607,0
329,0
8351,0
9142,0
8135,0
3924,0
1139,0
14642,0
8491,0
1199,0
5388,0
7247,0
7409,0
4038,0
10520,0
7824,0
4405,0
15347,0
14167,0
16585,0
4804,0
17891,0
4705,0
17712,0
8968,0
15554,0
10164,0
6189,0
15510,0
4452,0
9998,0
5984,0
5215,0
14138,0
18810,0
7796,0
13760,0
4353,0
19878,0
9620,0
8904,0
17521,0
14078,0
19053,0
1113,0
7000,0
17806,0
14144,0
8935,0
17019,0
19340,0
7692,0
1401,0
6593,0
34,0
1376,0
501,0
16315,0
19625,0
9035,0
8316,0
1645,0
3826,0
18229,0
4913,0
17548,0
10804,0
4690,0
19858,0
4577,0
7888,0
1374,0
3819,0
15829,0
11092,0
18418,0
15160,0
4749,0
15003,0
8909,0
5,0
1198,0
16803,0
6776,0
15322,0
4398,0
827,0
662,0
7476,0
4278,0
11113,0
14204,0
10258,0
18375,0
5589,0
4528,0
1671,0
4576,0
10647,0
7303,0
13564,0
17981,0
407,0
15417,0
17773,0
4962,0
6913,0
15533,0
5528,0
10586,0
8777,0
15244,0
16272,0
15128,0
4143,0
18991,0
10660,0
1249,0
17995,0
4694,0
14253,0
4234,0
10742,0
8521,0
8515,0
19243,0
7840,0
4016,0
4574,0
8657,0
10711,0
1066,0
5001,0
7919,0
4657,0
9335,0
5771,0
3882,0
913,0
11171,0
5013,0
11191,0
10004,0
8372,0
4799,0
10280,0
15677,0
14251,0
17545,0
13673,0
6784,0
13481,0
950,0
15422,0
10049,0
18785,0
4598,0
9141,0
5794,0
13493,0
5992,0
19967,0
15092,0
19304,0
9868,0
14053,0
4178,0
4090,0
6122,0
13734,0
17280,0
10859,0
7934,0
7066,0
6538,0
6202,0
6044,0
1441,0
9040,0
18377,0
13902,0
16749,0
3998,0
18144,0
7963,0
6760,0
9623,0
7706,0
1514,0
15130,0
18106,0
3764,0
1559,0
13901,0
6364,0
15984,0
16922,0
181,0
6900,0
14520,0
18862,0
224,0
6503,0
18442,0
9475,0
10968,0
19541,0
1250,0
5909,0
16241,0
10339,0
6073,0
17399,0
16497,0
3827,0
3939,0
14536,0
8275,0
10687,0
847,0
18171,0
1239,0
15557,0
6960,0
6167,0
10380,0
16289,0
10089,0
10292,0
13911,0
10643,0
808,0
9853,0
14014,0
8719,0
3884,0
17559,0
433,0
4512,0
86,0
10826,0
9961,0
7662,0
11044,0
5077,0
18455,0
19118,0
9497,0
8916,0
15094,0
17682,0
17538,0
4925,0
15436,0
9648,0
10208,0
5586,0
14048,0
14135,0
18464,0
15056,0
14232,0
4548,0
575,0
8280,0
19746,0
7097,0
6232,0
7891,0
8399,0
7521,0
18104,0
19115,0
17583,0
5761,0
102,0
4519,0
9053,0
13944,0
19804,0
10481,0
19899,0
3851,0
5540,0
9436,0
16432,0
4737,0
13698,0
8404,0
6137,0
15089,0
10983,0
6052,0
18123,0
6522,0
4222,0
1274,0
18642,0
13543,0
4997,0
7704,0
16721,0
598,0
6349,0
957,0
6011,0
9339,0
17697,0
13,0
9663,0
6090,0
10168,0
15794,0
7518,0
10842,0
18615,0
7353,0
18546,0
5717,0
168,0
5649,0
14848,0
17090,0
15438,0
4056,0
8580,0
19952,0
10417,0
393,0
11002,0
5136,0
4282,0
5223,0
8455,0
19543,0
1783,0
1348,0
9322,0
17699,0
11016,0
1234,0
14762,0
13597,0
1355,0
14414,0
8013,0
9386,0
18429,0
6088,0
10707,0
5689,0
1729,0
16053,0
146,0
10770,0
9692,0
4472,0
16652,0
7730,0
10934,0
9397,0
10404,0
16196,0
15935,0
4294,0
16372,0
14565,0
447,0
15439,0
17618,0
18017,0
16978,0
778,0
17662,0
15258,0
16980,0
16290,0
5074,0
19830,0
9324,0
6805,0
5860,0
15651,0
6982,0
7748,0
4196,0
5680,0
16647,0
432,0
19700,0
13786,0
1649,0
17368,0
666,0
1087,0
14630,0
8195,0
19476,0
19641,0
9667,0
19793,0
13750,0
5719,0
3824,0
4567,0
9352,0
6793,0
8588,0
13870,0
10137,0
15735,0
10524,0
18797,0
6230,0
13477,0
13879,0
18911,0
5321,0
589,0
8308,0
5141,0
9323,0
5998,0
11093,0
15305,0
6005,0
5818,0
961,0
5113,0
1761,0
6169,0
630,0
8738,0
18065,0
7599,0
5924,0
17348,0
8073,0
5493,0
9662,0
15988,0
4440,0
7809,0
7371,0
4746,0
19669,0
6264,0
10276,0
9202,0
19624,0
4928,0
19929,0
19293,0
3770,0
4718,0
11018,0
14657,0
3714,0
8132,0
10744,0
7536,0
10468,0
19710,0
19497,0
17463,0
17488,0
18389,0
10543,0
8954,0
6516,0
5987,0
749,0
19500,0
16274,0
19466,0
4728,0
16568,0
9520,0
17720,0
7271,0
5472,0
9960,0
7871,0
4207,0
15567,0
19315,0
5964,0
15261,0
16107,0
10490,0
18650,0
16747,0
3778,0
19462,0
16434,0
8887,0
15868,0
8014,0
4622,0
15955,0
10503,0
18456,0
14821,0
15962,0
19316,0
5846,0
14331,0
14147,0
16457,0
14941,0
4136,0
11078,0
6034,0
11034,0
16002,0
9944,0
4271,0
14419,0
10633,0
17317,0
15813,0
18089,0
7688,0
14108,0
60,0
9539,0
4354,0
8140,0
773,0
17537,0
10950,0
15741,0
19652,0
11073,0
5134,0
19450,0
4820,0
9384,0
5188,0
10964,0
8221,0
16156,0
19918,0
9942,0
9756,0
5034,0
5031,0
7457,0
6839,0
19808,0
17153,0
19595,0
18743,0
5549,0
8899,0
14867,0
1292,0
10129,0
17800,0
7546,0
17960,0
10124,0
6684,0
10750,0
5310,0
19896,0
16341,0
17276,0
8034,0
16758,0
3725,0
5447,0
16537,0
16260,0
5686,0
15452,0
17408,0
13905,0
1789,0
17293,0
16673,0
8636,0
17102,0
1136,0
612,0
19692,0
17926,0
7940,0
5258,0
18596,0
15633,0
10,0
10971,0
10970,0
10756,0
19186,0
9543,0
15612,0
10791,0
14227,0
7596,0
16336,0
18189,0
9257,0
5221,0
10165,0
17668,0
17281,0
4649,0
4455,0
13425,0
14436,0
3964,0
9007,0
6379,0
10632,0
19528,0
19707,0
19965,0
15073,0
498,0
5192,0
14103,0
7074,0
18406,0
9929,0
5213,0
5154,0
14482,0
17775,0
10844,0
7902,0
17988,0
5567,0
10776,0
18736,0
7619,0
15236,0
4900,0
19938,0
5325,0
9265,0
10256,0
15915,0
14366,0
5615,0
8177,0
1105,0
17146,0
1684,0
8041,0
4817,0
10938,0
9447,0
3814,0
1308,0
14247,0
18499,0
10065,0
13474,0
17866,0
13842,0
7081,0
14395,0
9065,0
18547,0
563,0
7686,0
19396,0
16077,0
17144,0
206,0
4063,0
6293,0
4633,0
279,0
3816,0
8519,0
16115,0
16214,0
14764,0
1356,0
19912,0
1277,0
7055,0
13813,0
7083,0
15423,0
4828,0
5032,0
4441,0
18034,0
5888,0
18964,0
8231,0
15358,0
18380,0
18560,0
8398,0
14435,0
120,0
1690,0
13943,0
3692,0
19056,0
8512,0
15233,0
1084,0
19739,0
6068,0
16328,0
17744,0
6817,0
14464,0
5478,0
6126,0
4315,0
25,0
18248,0
15303,0
19337,0
9632,0
7565,0
17912,0
6902,0
9168,0
19019,0
16966,0
434,0
7455,0
16316,0
1203,0
9157,0
292,0
8956,0
11014,0
14282,0
17495,0
13418,0
7724,0
1343,0
6314,0
4329,0
9957,0
4011,0
10675,0
14716,0
16903,0
10279,0
18491,0
18889,0
19933,0
10749,0
14333,0
18434,0
14494,0
1289,0
8658,0
19676,0
337,0
7002,0
4619,0
16445,0
15582,0
9401,0
1128,0
8234,0
1778,0
15537,0
295,0
17539,0
19725,0
19956,0
1126,0
18584,0
4709,0
6579,0
5634,0
19806,0
7969,0
18191,0
4084,0
4770,0
10431,0
18905,0
19966,0
6585,0
8141,0
16793,0
14962,0
4457,0
4280,0
9589,0
19667,0
7342,0
5071,0
18751,0
14257,0
14685,0
4161,0
4701,0
17243,0
17702,0
19832,0
9311,0
4892,0
6146,0
15774,0
13407,0
16838,0
6098,0
17865,0
6010,0
19511,0
1351,0
10296,0
7085,0
9288,0
15535,0
4814,0
18906,0
557,0
4022,0
10469,0
6939,0
19594,0
1212,0
15950,0
214,0
8020,0
15054,0
8955,0
15754,0
5178,0
9458,0
4611,0
10360,0
7185,0
4624,0
5802,0
4777,0
801,0
9210,0
19580,0
8923,0
15328,0
15740,0
7545,0
977,0
17026,0
17155,0
10413,0
17959,0
9599,0
4140,0
19147,0
18661,0
10702,0
17006,0
8560,0
19076,0
6495,0
5029,0
588,0
520,0
5918,0
242,0
19869,0
17630,0
16233,0
1549,0
4066,0
18553,0
8872,0
15834,0
9070,0
8268,0
9333,0
6296,0
4436,0
9899,0
9720,0
14508,0
8566,0
14858,0
14699,0
14085,0
5652,0
16231,0
14132,0
19526,0
3758,0
17228,0
18212,0
1482,0
14323,0
770,0
19817,0
6891,0
3996,0
15008,0
18424,0
18036,0
7191,0
14076,0
4773,0
6547,0
16544,0
13790,0
18040,0
9260,0
17592,0
3921,0
427,0
19252,0
15824,0
3724,0
9765,0
17219,0
11137,0
9203,0
3777,0
4068,0
17130,0
19070,0
17150,0
14740,0
10082,0
15502,0
6330,0
13576,0
14297,0
18446,0
15573,0
14835,0
18995,0
10847,0
1698,0
10384,0
10743,0
6092,0
7285,0
6069,0
15354,0
5662,0
6245,0
1335,0
18367,0
6820,0
15793,0
9878,0
14131,0
19800,0
15061,0
19762,0
3982,0
16209,0
8572,0
17700,0
9273,0
4054,0
19228,0
9951,0
19062,0
8632,0
14133,0
5945,0
6094,0
10047,0
14687,0
3771,0
676,0
18270,0
8048,0
6584,0
16905,0
7105,0
7268,0
14315,0
5738,0
1579,0
11189,0
8936,0
9109,0
15252,0
14612,0
15139,0
18474,0
10235,0
19744,0
10953,0
8163,0
1483,0
8750,0
17176,0
17708,0
9649,0
10582,0
8218,0
6680,0
1682,0
4432,0
10996,0
9923,0
1206,0
592,0
3694,0
4989,0
8849,0
16101,0
8099,0
7682,0
10272,0
10538,0
8435,0
19016,0
7243,0
13683,0
6518,0
8314,0
8448,0
10160,0
5197,0
6539,0
17223,0
17207,0
13831,0
6469,0
9625,0
16625,0
18802,0
6639,0
10117,0
16281,0
17803,0
13529,0
10617,0
4747,0
15156,0
8743,0
3974,0
7459,0
15315,0
4582,0
19775,0
17715,0
15342,0
5668,0
18428,0
9845,0
14900,0
10830,0
9829,0
16667,0
7713,0
7744,0
712,0
18540,0
6166,0
6595,0
16402,0
1012,0
14407,0
1221,0
15545,0
702,0
18847,0
18568,0
8024,0
4778,0
238,0
13899,0
14998,0
19344,0
17124,0
19403,0
10698,0
19150,0
5080,0
1233,0
5552,0
16073,0
26,0
18601,0
7534,0
1245,0
6014,0
17166,0
17354,0
17036,0
16465,0
9596,0
8634,0
13857,0
1461,0
7005,0
6663,0
8306,0
254,0
19249,0
6388,0
9299,0
15392,0
8212,0
3782,0
547,0
577,0
270,0
3759,0
17109,0
18724,0
8746,0
8347,0
15330,0
3966,0
8498,0
18602,0
113,0
4395,0
10928,0
4550,0
19536,0
19943,0
15882,0
8656,0
4445,0
5812,0
5967,0
5890,0
7578,0
18564,0
14459,0
18055,0
17286,0
983,0
18155,0
18254,0
6717,0
9760,0
10052,0
13893,0
4188,0
5298,0
15920,0
19757,0
9182,0
5675,0
6526,0
5309,0
18131,0
16442,0
16439,0
5482,0
8017,0
7601,0
9653,0
5530,0
5371,0
17813,0
1055,0
19285,0
19042,0
1554,0
5793,0
18331,0
13538,0
14819,0
10518,0
9334,0
643,0
7113,0
19816,0
1743,0
15693,0
16874,0
17903,0
1646,0
13487,0
15583,0
330,0
9480,0
19656,0
1759,0
5915,0
14186,0
1353,0
17674,0
18821,0
15324,0
17732,0
18936,0
17568,0
17343,0
13629,0
15316,0
18580,0
14845,0
6911,0
7296,0
8488,0
10541,0
8875,0
3682,0
13829,0
18549,0
15879,0
5462,0
14666,0
1021,0
1797,0
9267,0
5432,0
16355,0
10427,0
4787,0
17820,0
10824,0
7543,0
16985,0
17229,0
8180,0
6408,0
19550,0
15532,0
1768,0
4334,0
15206,0
1562,0
16308,0
15703,0
111,0
14691,0
7661,0
1480,0
18421,0
4826,0
16618,0
1026,0
15225,0
16225,0
19437,0
5399,0
16554,0
16505,0
1523,0
14493,0
5742,0
14511,0
8227,0
8868,0
17239,0
4545,0
18682,0
6459,0
19642,0
14184,0
9039,0
9126,0
9133,0
6896,0
4748,0
14670,0
15585,0
9892,0
19331,0
774,0
13982,0
9138,0
17398,0
579,0
19771,0
17601,0
10266,0
10067,0
927,0
15888,0
7555,0
16441,0
10562,0
18748,0
6078,0
5610,0
8754,0
10960,0
8078,0
4385,0
4685,0
5847,0
13437,0
13988,0
7755,0
9366,0
18535,0
13837,0
10452,0
771,0
14100,0
5990,0
3965,0
19245,0
9638,0
9211,0
15182,0
17982,0
18012,0
921,0
7448,0
18921,0
1014,0
10513,0
7069,0
9920,0
17013,0
17287,0
1124,0
9041,0
9175,0
14375,0
3793,0
528,0
4484,0
8999,0
9128,0
9215,0
689,0
11028,0
16486,0
8149,0
18246,0
9768,0
14766,0
6475,0
6341,0
5551,0
5166,0
5024,0
14541,0
10374,0
9747,0
18336,0
4613,0
18185,0
1314,0
680,0
5000,0
5868,0
15377,0
13643,0
435,0
15117,0
18658,0
3751,0
4865,0
9828,0
5958,0
14009,0
9469,0
949,0
19505,0
13820,0
8622,0
6091,0
18949,0
15476,0
10234,0
14715,0
9107,0
3663,0
10885,0
16701,0
15718,0
14915,0
5920,0
18035,0
725,0
10935,0
92,0
18923,0
3896,0
173,0
18423,0
13818,0
6842,0
10390,0
13920,0
17666,0
13947,0
10549,0
1664,0
19480,0
4184,0
9489,0
10072,0
17997,0
9521,0
10271,0
1735,0
1039,0
19874,0
9095,0
17598,0
17244,0
5088,0
17823,0
59,0
15082,0
18563,0
5059,0
115,0
15053,0
16105,0
14377,0
15306,0
10198,0
8647,0
10839,0
11046,0
7866,0
4198,0
484,0
1045,0
6822,0
679,0
982,0
19504,0
7752,0
8366,0
573,0
10815,0
18158,0
3795,0
4646,0
9941,0
4968,0
18945,0
17326,0
19262,0
16478,0
8616,0
9725,0
3845,0
8676,0
15807,0
8312,0
11147,0
9313,0
7082,0
10694,0
3828,0
18953,0
4167,0
14082,0
7369,0
6742,0
9709,0
10984,0
7119,0
1552,0
13822,0
5763,0
1325,0
1519,0
5199,0
786,0
15660,0
14801,0
6107,0
7127,0
1475,0
6004,0
19376,0
17569,0
3926,0
9018,0
17733,0
138,0
14832,0
7431,0
8987,0
19486,0
512,0
19096,0
14652,0
946,0
7267,0
6815,0
15599,0
6541,0
19217,0
15761,0
18790,0
4531,0
17087,0
16218,0
16496,0
4823,0
11079,0
10367,0
10852,0
5813,0
16774,0
9016,0
3975,0
10985,0
7992,0
13727,0
16725,0
8206,0
19112,0
13507,0
16296,0
4553,0
19732,0
16982,0
10528,0
19335,0
17392,0
10618,0
7211,0
7759,0
1530,0
3979,0
14489,0
16114,0
16305,0
14279,0
14291,0
14885,0
16166,0
1242,0
5935,0
19284,0
7839,0
18204,0
15784,0
10987,0
6855,0
17724,0
14120,0
5965,0
10887,0
7438,0
10779,0
16150,0
10783,0
16234,0
10550,0
13769,0
13630,0
14116,0
10896,0
18782,0
18715,0
19452,0
8007,0
14868,0
1193,0
4725,0
9106,0
17619,0
8247,0
8292,0
16416,0
10460,0
4726,0
7190,0
18855,0
1231,0
9813,0
17330,0
17573,0
19411,0
900,0
3607,0
6505,0
5397,0
7595,0
11152,0
4682,0
16148,0
13681,0
7332,0
4920,0
231,0
4053,0
8538,0
3906,0
19279,0
3799,0
17992,0
5857,0
5085,0
15096,0
18259,0
4593,0
15578,0
6508,0
16453,0
4074,0
17602,0
4760,0
18290,0
7133,0
8723,0
16262,0
16159,0
7328,0
18349,0
244,0
9464,0
17838,0
18852,0
5863,0
15639,0
16408,0
7794,0
9554,0
10492,0
11054,0
5313,0
5808,0
19942,0
15429,0
16446,0
8028,0
19202,0
4079,0
18275,0
8427,0
10290,0
9948,0
5833,0
10146,0
4895,0
15917,0
11177,0
8716,0
8627,0
16925,0
596,0
3734,0
8424,0
19290,0
18586,0
13997,0
5926,0
14529,0
9565,0
18594,0
10024,0
14621,0
6940,0
1279,0
195,0
6754,0
14267,0
739,0
10398,0
15195,0
19522,0
10424,0
16480,0
3986,0
8548,0
17053,0
16527,0
10976,0
8288,0
14277,0
5098,0
5079,0
14550,0
286,0
4516,0
8307,0
5391,0
18244,0
3648,0
7398,0
7120,0
5592,0
5980,0
8192,0
6689,0
16379,0
10037,0
14988,0
19485,0
17128,0
7836,0
8590,0
19519,0
9376,0
10625,0
9383,0
4832,0
4339,0
9151,0
5369,0
14683,0
698,0
13735,0
6636,0
687,0
7108,0
9241,0
18723,0
14608,0
19631,0
9690,0
7412,0
112,0
66,0
9153,0
16669,0
13886,0
3856,0
17140,0
15097,0
396,0
5778,0
8383,0
1321,0
11062,0
19564,0
18419,0
1339,0
8858,0
19812,0
4852,0
8673,0
10677,0
19421,0
18156,0
11167,0
17387,0
18257,0
7795,0
6755,0
15256,0
6751,0
5089,0
13611,0
14237,0
9749,0
15052,0
514,0
13572,0
7474,0
17679,0
10396,0
19604,0
5416,0
18132,0
15881,0
10645,0
421,0
7954,0
17180,0
10204,0
5753,0
16883,0
16134,0
5117,0
17055,0
239,0
14262,0
1776,0
136,0
13977,0
3811,0
1005,0
17449,0
16818,0
9713,0
7483,0
7691,0
14149,0
17629,0
18527,0
8570,0
6762,0
218,0
8035,0
7650,0
13999,0
9359,0
19623,0
15645,0
6620,0
4168,0
8004,0
5057,0
18164,0
4819,0
18881,0
19791,0
18678,0
10375,0
14142,0
8795,0
9922,0
18617,0
10171,0
4106,0
15624,0
3753,0
15308,0
7155,0
4732,0
4015,0
18114,0
14668,0
19608,0
7742,0
10608,0
14814,0
8687,0
7057,0
13710,0
6535,0
19306,0
17447,0
15661,0
13757,0
6217,0
18345,0
5745,0
13400,0
13869,0
160,0
13602,0
6736,0
7898,0
7715,0
8818,0
14338,0
7729,0
8762,0
5370,0
19238,0
7852,0
17914,0
15496,0
5130,0
10910,0
7673,0
15281,0
17291,0
15643,0
816,0
18767,0
17069,0
14839,0
18958,0
3879,0
8547,0
18260,0
10239,0
3605,0
9890,0
8319,0
6637,0
935,0
8640,0
5115,0
819,0
10252,0
15201,0
14705,0
16179,0
15296,0
7098,0
17796,0
16953,0
9777,0
15866,0
14984,0
14362,0
14909,0
750,0
10351,0
13443,0
1578,0
4938,0
9522,0
9795,0
6157,0
10616,0
6924,0
237,0
534,0
13515,0
16829,0
9547,0
19128,0
13708,0
3767,0
19457,0
16859,0
15945,0
11118,0
19258,0
7305,0
8159,0
19713,0
17900,0
895,0
10710,0
5641,0
5385,0
18628,0
17907,0
8340,0
14537,0
17564,0
8425,0
7905,0
8115,0
3871,0
4691,0
6059,0
7150,0
1215,0
9584,0
1754,0
8886,0
15146,0
17570,0
17479,0
18978,0
6598,0
17857,0
1155,0
14036,0
16038,0
7616,0
1663,0
17878,0
8155,0
4227,0
413,0
14198,0
18683,0
10918,0
8653,0
13787,0
19540,0
1453,0
4530,0
3604,0
17575,0
16161,0
9695,0
3935,0
1318,0
16118,0
10812,0
671,0
13824,0
9542,0
7830,0
14061,0
15350,0
15534,0
17468,0
9876,0
15601,0
9930,0
7714,0
636,0
18256,0
9140,0
16475,0
10529,0
8042,0
15700,0
19962,0
6698,0
13581,0
1354,0
9478,0
14840,0
17730,0
6907,0
8006,0
15002,0
10467,0
16517,0
8852,0
5838,0
19208,0
9073,0
15663,0
8246,0
1727,0
14215,0
18387,0
7021,0
16145,0
13601,0
16409,0
19814,0
571,0
16407,0
9171,0
10544,0
15657,0
16623,0
9775,0
8019,0
6887,0
18253,0
9271,0
8050,0
470,0
13486,0
17122,0
19142,0
17320,0
17154,0
5851,0
14628,0
15239,0
14064,0
7052,0
892,0
18228,0
18409,0
14307,0
19601,0
1419,0
14525,0
5985,0
4771,0
8057,0
16256,0
4209,0
10308,0
13600,0
446,0
4239,0
18789,0
7932,0
15373,0
16278,0
5408,0
8228,0
6074,0
6730,0
18451,0
548,0
7242,0
17204,0
17874,0
3888,0
6096,0
16344,0
14866,0
6848,0
10101,0
19659,0
16194,0
19833,0
14192,0
16693,0
10076,0
4707,0
188,0
16474,0
10224,0
15669,0
8027,0
17481,0
10245,0
8797,0
10456,0
13929,0
324,0
14772,0
1093,0
8196,0
10788,0
16076,0
19270,0
368,0
10665,0
506,0
7768,0
5548,0
1661,0
9764,0
5377,0
1377,0
6785,0
855,0
16595,0
18459,0
15291,0
10194,0
13785,0
642,0
18350,0
13656,0
8323,0
4795,0
4502,0
17148,0
17316,0
17445,0
11005,0
32,0
14530,0
8270,0
17196,0
19753,0
6354,0
19626,0
7854,0
4562,0
14027,0
10263,0
14770,0
8446,0
968,0
7447,0
18581,0
18709,0
7612,0
6483,0
9746,0
17603,0
8761,0
14466,0
19282,0
9949,0
765,0
7423,0
7280,0
7326,0
8919,0
15552,0
8893,0
14444,0
18198,0
14477,0
8244,0
4133,0
11136,0
13467,0
9541,0
9654,0
9392,0
16582,0
10122,0
706,0
14807,0
539,0
9364,0
724,0
10207,0
9897,0
829,0
10440,0
9553,0
16106,0
3665,0
19435,0
8766,0
18340,0
7581,0
293,0
17627,0
18913,0
226,0
13791,0
18977,0
16079,0
5850,0
7102,0
695,0
316,0
18465,0
18623,0
18420,0
7514,0
9263,0
17706,0
8704,0
7506,0
15403,0
9817,0
7987,0
1587,0
16046,0
13959,0
14054,0
19064,0
1420,0
5836,0
15592,0
19867,0
15684,0
5997,0
9044,0
19395,0
3697,0
15853,0
16791,0
9921,0
16352,0
17552,0
1784,0
3709,0
7487,0
8783,0
1643,0
7552,0
6497,0
14711,0
6424,0
4403,0
1631,0
9617,0
18285,0
1163,0
10368,0
6923,0
7203,0
13767,0
5697,0
234,0
10017,0
1557,0
15790,0
7497,0
8585,0
15875,0
19520,0
19633,0
5222,0
8287,0
13509,0
7416,0
4565,0
1328,0
15811,0
19779,0
14593,0
4626,0
3916,0
17282,0
14062,0
7923,0
14601,0
7702,0
16896,0
9560,0
14758,0
16676,0
7773,0
14796,0
10997,0
1173,0
14651,0
5244,0
5387,0
5978,0
15666,0
18946,0
10881,0
15000,0
17235,0
10588,0
7400,0
5699,0
17097,0
7278,0
7281,0
17375,0
22,0
11172,0
14722,0
75,0
10161,0
15689,0
19212,0
8364,0
6981,0
16655,0
1764,0
17298,0
5816,0
7863,0
4958,0
19865,0
17437,0
15743,0
16877,0
19206,0
4761,0
11030,0
18063,0
1397,0
