index,train_type
2430,0
7433,0
7666,0
16808,0
1143,0
2168,0
2107,0
18022,0
12621,0
14113,0
11974,0
17665,0
15670,0
14209,0
4901,0
407,0
5001,0
1162,0
1188,0
15403,0
9777,0
742,0
1793,0
1369,0
11827,0
7599,0
13877,0
12952,0
7216,0
13912,0
3810,0
11396,0
1395,0
16914,0
7541,0
12984,0
13375,0
14499,0
7514,0
647,0
11514,0
9187,0
18587,0
15996,0
18792,0
4136,0
11622,0
4503,0
7492,0
13192,0
13441,0
10120,0
11737,0
2268,0
9135,0
13409,0
16710,0
7827,0
6410,0
2602,0
13105,0
12244,0
13047,0
3358,0
10160,0
7767,0
12335,0
16288,0
14785,0
16472,0
10903,0
11351,0
340,0
12600,0
7191,0
16239,0
9217,0
6446,0
15032,0
3951,0
1966,0
4230,0
11641,0
11594,0
3359,0
887,0
15797,0
13478,0
10740,0
7624,0
18030,0
15494,0
1121,0
5887,0
4018,0
12141,0
11061,0
18247,0
9221,0
13042,0
10074,0
5720,0
7411,0
15547,0
6316,0
8013,0
2311,0
2535,0
7096,0
13361,0
16248,0
7571,0
16263,0
9335,0
6809,0
18572,0
4557,0
9917,0
6844,0
7082,0
9653,0
2951,0
2534,0
9266,0
2964,0
12801,0
15253,0
11120,0
1728,0
3251,0
9263,0
7582,0
12569,0
18075,0
3807,0
13773,0
14301,0
17130,0
7454,0
18599,0
11801,0
11537,0
14635,0
17772,0
18464,0
763,0
5800,0
16266,0
10770,0
9128,0
6525,0
12854,0
4213,0
7306,0
18397,0
7308,0
12197,0
12823,0
13785,0
13946,0
17449,0
3119,0
812,0
15334,0
15511,0
5402,0
16015,0
12011,0
7552,0
15264,0
14837,0
16070,0
15121,0
6184,0
16634,0
5906,0
11856,0
14541,0
2017,0
2338,0
13710,0
16404,0
2303,0
13686,0
11279,0
3537,0
18745,0
6608,0
14698,0
7694,0
18857,0
3600,0
15109,0
13921,0
13206,0
5383,0
7049,0
4248,0
11863,0
6372,0
4960,0
7626,0
3099,0
7819,0
16401,0
7069,0
6332,0
11525,0
3014,0
15673,0
3351,0
15761,0
642,0
11629,0
6170,0
13892,0
1749,0
1930,0
12260,0
1167,0
7396,0
4580,0
17175,0
8058,0
5531,0
4263,0
10351,0
1719,0
10216,0
7435,0
6222,0
4226,0
5051,0
3943,0
7178,0
7988,0
2682,0
15772,0
16161,0
13504,0
12030,0
2023,0
2387,0
3080,0
6691,0
18808,0
4661,0
11290,0
6457,0
10248,0
18667,0
15944,0
1500,0
16410,0
15489,0
18092,0
6250,0
4970,0
13181,0
17921,0
2438,0
3444,0
9919,0
12314,0
6765,0
1270,0
1452,0
446,0
16919,0
3703,0
9757,0
5057,0
14360,0
320,0
421,0
18391,0
15667,0
6899,0
11385,0
7134,0
5219,0
2349,0
11211,0
13836,0
16312,0
24,0
4206,0
494,0
15359,0
11141,0
11730,0
1002,0
10005,0
6552,0
7570,0
17668,0
1309,0
9664,0
18415,0
3092,0
13692,0
650,0
14919,0
5615,0
4519,0
892,0
10575,0
3608,0
14243,0
5972,0
15409,0
11565,0
7224,0
18853,0
7709,0
5344,0
10084,0
14373,0
14374,0
9544,0
14875,0
2404,0
16397,0
4732,0
18029,0
14428,0
11303,0
714,0
17867,0
14237,0
12800,0
4848,0
1628,0
12539,0
18243,0
14319,0
5655,0
5502,0
7329,0
14899,0
978,0
1401,0
15222,0
6591,0
9274,0
16078,0
18508,0
12884,0
18718,0
3507,0
3406,0
6628,0
12017,0
11900,0
581,0
4726,0
16725,0
6058,0
11921,0
7032,0
11951,0
14191,0
16894,0
2692,0
6101,0
13222,0
11544,0
11239,0
4055,0
10206,0
14753,0
9932,0
3216,0
6780,0
5175,0
261,0
3883,0
18702,0
18147,0
5301,0
13365,0
10554,0
6194,0
14625,0
2038,0
2262,0
17905,0
4575,0
6875,0
826,0
1939,0
3588,0
11128,0
808,0
4009,0
6881,0
17845,0
4292,0
2543,0
1201,0
2906,0
9594,0
6569,0
16479,0
17773,0
6338,0
770,0
1896,0
17964,0
14974,0
11920,0
1014,0
6473,0
2102,0
13705,0
9938,0
16268,0
3260,0
13834,0
9379,0
7420,0
9270,0
1685,0
5308,0
2367,0
2703,0
9553,0
17892,0
11005,0
13493,0
11566,0
3329,0
7364,0
5891,0
2161,0
3817,0
16059,0
11321,0
16858,0
3337,0
14218,0
2341,0
13535,0
5509,0
6897,0
1230,0
10880,0
11453,0
3305,0
2858,0
5003,0
596,0
14453,0
16387,0
7440,0
3604,0
15602,0
10927,0
18202,0
11455,0
12798,0
7873,0
3319,0
2821,0
6495,0
13576,0
3530,0
7072,0
11162,0
13895,0
14981,0
15913,0
514,0
3942,0
17564,0
13227,0
12337,0
10051,0
17432,0
11964,0
15091,0
11853,0
7511,0
13808,0
15114,0
846,0
10910,0
16688,0
10353,0
16348,0
11118,0
2071,0
5140,0
17097,0
15118,0
5231,0
15168,0
14888,0
17513,0
10057,0
547,0
2206,0
15826,0
16668,0
16922,0
11661,0
625,0
16020,0
14933,0
14055,0
18673,0
7990,0
15810,0
10991,0
12629,0
2723,0
18630,0
5099,0
5360,0
528,0
7401,0
5717,0
4894,0
7437,0
7929,0
795,0
18759,0
365,0
17259,0
9369,0
14937,0
14482,0
10639,0
12833,0
15927,0
4652,0
12975,0
158,0
5128,0
7176,0
7148,0
16580,0
1576,0
16779,0
13870,0
1530,0
18043,0
9482,0
1440,0
11370,0
13796,0
14700,0
6088,0
5876,0
12118,0
4425,0
9401,0
13615,0
15623,0
12024,0
3344,0
17737,0
15238,0
16945,0
13281,0
17253,0
17796,0
323,0
5514,0
13996,0
13034,0
4381,0
1356,0
17723,0
2232,0
2712,0
5388,0
16749,0
13277,0
3274,0
6519,0
1096,0
12865,0
5968,0
16597,0
6190,0
1579,0
9804,0
1827,0
15027,0
5934,0
17243,0
4109,0
584,0
11425,0
11697,0
15072,0
16842,0
4468,0
6656,0
4446,0
17263,0
18539,0
1219,0
5407,0
9405,0
13362,0
9208,0
1215,0
1357,0
6979,0
3375,0
15217,0
6707,0
17311,0
1702,0
14444,0
6929,0
555,0
113,0
14049,0
9011,0
17396,0
11161,0
9579,0
3563,0
4332,0
16229,0
4147,0
1104,0
6051,0
18129,0
1071,0
17160,0
10042,0
4276,0
4806,0
10609,0
1049,0
21,0
7466,0
16026,0
16014,0
1159,0
11896,0
7693,0
12627,0
18692,0
2552,0
15225,0
6315,0
7941,0
11836,0
18390,0
5651,0
6304,0
14346,0
909,0
9390,0
3070,0
605,0
16462,0
6313,0
3318,0
4768,0
4253,0
13161,0
17492,0
16867,0
7556,0
10297,0
16525,0
621,0
4911,0
9978,0
15721,0
10069,0
13215,0
15407,0
16086,0
16156,0
15256,0
2930,0
18085,0
12158,0
4621,0
14187,0
6033,0
7275,0
4669,0
3296,0
11291,0
14622,0
11796,0
11289,0
12821,0
12187,0
5871,0
12729,0
1603,0
14183,0
17974,0
12212,0
17813,0
10287,0
16383,0
11809,0
18719,0
10752,0
2741,0
10677,0
2984,0
10936,0
13296,0
3657,0
4593,0
16702,0
13970,0
17403,0
4692,0
9249,0
13755,0
1811,0
11538,0
11689,0
10237,0
7897,0
102,0
6004,0
18701,0
4852,0
17493,0
2952,0
11474,0
11454,0
11041,0
7983,0
7943,0
11904,0
12254,0
7490,0
1801,0
3402,0
15853,0
4530,0
51,0
9589,0
7631,0
2724,0
9408,0
16591,0
11599,0
14548,0
6214,0
864,0
1427,0
1153,0
4675,0
12,0
15037,0
1305,0
3388,0
12366,0
13776,0
18000,0
1907,0
4600,0
6582,0
4477,0
12594,0
11708,0
12293,0
932,0
13800,0
2608,0
18832,0
15367,0
5334,0
10085,0
6373,0
17854,0
11340,0
14828,0
9361,0
4167,0
9738,0
5241,0
15856,0
2869,0
12140,0
17155,0
2496,0
12912,0
1774,0
4820,0
14677,0
281,0
12109,0
10472,0
9681,0
7538,0
15211,0
5131,0
10500,0
851,0
4245,0
4828,0
15889,0
11412,0
10579,0
10634,0
14225,0
4088,0
11408,0
400,0
7661,0
2097,0
6063,0
15221,0
11000,0
18723,0
11451,0
15554,0
3123,0
6127,0
15642,0
18103,0
14824,0
14694,0
14920,0
7784,0
2588,0
9240,0
6344,0
9855,0
5389,0
12524,0
18654,0
16291,0
9891,0
8071,0
12124,0
12761,0
5235,0
15869,0
5859,0
2375,0
6756,0
5062,0
15570,0
16569,0
2917,0
13442,0
7133,0
789,0
10851,0
11030,0
12742,0
103,0
2456,0
3493,0
4522,0
7715,0
553,0
688,0
12194,0
3019,0
16552,0
11269,0
242,0
250,0
17342,0
10662,0
16706,0
9168,0
17300,0
3999,0
229,0
12778,0
11815,0
13174,0
17512,0
16484,0
11731,0
13167,0
13088,0
1247,0
1709,0
4065,0
7604,0
14574,0
4609,0
12249,0
2131,0
16391,0
11034,0
12948,0
10091,0
329,0
9814,0
15888,0
687,0
11409,0
1855,0
2475,0
7322,0
1682,0
17465,0
11800,0
12822,0
3976,0
9801,0
2113,0
15589,0
5224,0
11175,0
10240,0
11604,0
15575,0
11194,0
9779,0
16515,0
7054,0
13062,0
12936,0
18804,0
1556,0
9809,0
11858,0
15744,0
3687,0
11260,0
9012,0
3288,0
17799,0
14998,0
1821,0
5444,0
14396,0
3218,0
18491,0
7404,0
16861,0
1780,0
3573,0
5285,0
14084,0
15212,0
14696,0
7930,0
5403,0
2045,0
2270,0
15400,0
4259,0
14044,0
5705,0
15680,0
8052,0
9368,0
12193,0
5084,0
14626,0
17574,0
1681,0
14597,0
11995,0
10285,0
15829,0
13136,0
11257,0
4278,0
11424,0
1581,0
2347,0
15432,0
9529,0
15530,0
11650,0
12331,0
4913,0
2916,0
2625,0
14273,0
5392,0
6311,0
1355,0
477,0
18014,0
1676,0
14119,0
7429,0
5144,0
11843,0
9090,0
12805,0
11465,0
4929,0
10811,0
14762,0
7285,0
12286,0
3243,0
9923,0
12703,0
12008,0
17828,0
9545,0
16405,0
7649,0
452,0
15095,0
1431,0
11166,0
15959,0
6044,0
10650,0
3505,0
7048,0
15681,0
1764,0
9171,0
17718,0
10041,0
15789,0
3784,0
9262,0
1332,0
10092,0
10729,0
7680,0
7041,0
1019,0
1866,0
12734,0
5674,0
33,0
18373,0
1442,0
6911,0
16113,0
5987,0
2103,0
9729,0
3849,0
11670,0
11701,0
17666,0
6699,0
1348,0
13100,0
4749,0
16915,0
7877,0
16572,0
14141,0
2954,0
18228,0
14795,0
18262,0
14886,0
866,0
1569,0
4128,0
10128,0
14334,0
3625,0
13148,0
9338,0
13237,0
15025,0
1872,0
13076,0
6898,0
3751,0
6952,0
10082,0
18281,0
12037,0
3500,0
7087,0
7955,0
11189,0
9958,0
7686,0
17733,0
18875,0
3157,0
1683,0
5332,0
10415,0
2508,0
16046,0
3634,0
11524,0
12819,0
14977,0
16388,0
1754,0
5815,0
4846,0
6674,0
17908,0
11602,0
16807,0
3759,0
14755,0
5596,0
18533,0
16542,0
4221,0
11195,0
3322,0
16275,0
15908,0
10548,0
9141,0
9892,0
15215,0
78,0
12216,0
6938,0
5643,0
5877,0
7526,0
16876,0
16768,0
1223,0
9273,0
9296,0
11956,0
12306,0
12394,0
14220,0
17999,0
10978,0
628,0
16491,0
10368,0
13610,0
17010,0
18685,0
6965,0
17748,0
16032,0
16606,0
13322,0
11235,0
6693,0
3779,0
1179,0
18624,0
5959,0
15339,0
5895,0
17251,0
17002,0
14910,0
2344,0
13336,0
700,0
13701,0
5996,0
15693,0
2301,0
15500,0
2745,0
13521,0
14641,0
9237,0
9347,0
4216,0
12402,0
4906,0
3844,0
9438,0
9365,0
3085,0
18083,0
13338,0
12656,0
13602,0
14767,0
14071,0
18127,0
17426,0
11277,0
14992,0
6360,0
3762,0
11961,0
15952,0
1917,0
13696,0
14884,0
4411,0
3234,0
1068,0
7187,0
14078,0
11743,0
13569,0
12439,0
4839,0
12874,0
17007,0
9392,0
5602,0
16739,0
10864,0
13166,0
11156,0
9072,0
7868,0
368,0
12426,0
681,0
2248,0
4057,0
4325,0
13435,0
18274,0
1433,0
10789,0
16470,0
10866,0
858,0
7244,0
3381,0
6873,0
7060,0
12068,0
5787,0
5442,0
18095,0
18639,0
698,0
15755,0
4797,0
6433,0
6840,0
5048,0
15399,0
1484,0
3415,0
7222,0
13123,0
8028,0
13235,0
14681,0
15848,0
17826,0
17527,0
1668,0
1330,0
6882,0
6295,0
9921,0
13035,0
3197,0
387,0
3619,0
16254,0
17302,0
6526,0
13219,0
3287,0
3159,0
4517,0
1911,0
3868,0
11638,0
17473,0
5638,0
14372,0
3533,0
2541,0
17198,0
18432,0
11819,0
6558,0
3281,0
13788,0
2481,0
17409,0
16219,0
8085,0
17713,0
1131,0
11193,0
15816,0
13949,0
13333,0
17041,0
5904,0
12201,0
16225,0
12305,0
7062,0
13043,0
2256,0
18045,0
9872,0
11240,0
10954,0
3888,0
12696,0
4985,0
9460,0
12526,0
18303,0
14322,0
11112,0
14051,0
15009,0
18112,0
15132,0
15955,0
7826,0
15919,0
16165,0
11972,0
10502,0
17214,0
4896,0
2851,0
14739,0
2395,0
7986,0
4117,0
9312,0
17563,0
6273,0
18333,0
5078,0
3471,0
14507,0
3016,0
15243,0
12214,0
5657,0
5478,0
13483,0
7900,0
1957,0
18314,0
3328,0
10106,0
7150,0
7081,0
9488,0
7791,0
17555,0
4585,0
11914,0
16241,0
7639,0
12384,0
16682,0
18420,0
10976,0
12693,0
18065,0
3483,0
5534,0
5635,0
15716,0
4223,0
9966,0
579,0
445,0
18438,0
5991,0
1055,0
6056,0
16672,0
5714,0
14347,0
12737,0
11600,0
3590,0
9992,0
3027,0
18656,0
15989,0
12797,0
1831,0
6662,0
9056,0
4750,0
10242,0
16793,0
734,0
16803,0
2727,0
16726,0
14170,0
3173,0
5147,0
4394,0
5790,0
10912,0
13403,0
14616,0
16960,0
17758,0
10545,0
15192,0
2250,0
16717,0
17287,0
10132,0
13244,0
4267,0
5535,0
17312,0
4451,0
14860,0
10364,0
3163,0
17727,0
12091,0
7131,0
17073,0
17296,0
6667,0
7947,0
4224,0
11296,0
839,0
3609,0
12425,0
4301,0
4935,0
2011,0
817,0
5358,0
17207,0
2585,0
827,0
14387,0
6444,0
13327,0
927,0
14794,0
12089,0
7615,0
1856,0
4338,0
11301,0
6141,0
3257,0
10224,0
12176,0
16519,0
7537,0
2640,0
1339,0
12767,0
5928,0
3040,0
9023,0
15117,0
7311,0
18050,0
9502,0
10984,0
6715,0
1613,0
5861,0
18246,0
9193,0
18116,0
3886,0
3017,0
6388,0
16881,0
17399,0
5275,0
7019,0
1136,0
1365,0
1232,0
7181,0
5181,0
4685,0
2726,0
18418,0
10513,0
15457,0
13310,0
6367,0
16650,0
16256,0
1039,0
15351,0
13985,0
11510,0
10101,0
10836,0
13055,0
18681,0
5201,0
18131,0
11137,0
10030,0
17869,0
10210,0
1753,0
6253,0
18664,0
5760,0
996,0
160,0
6978,0
3758,0
18598,0
231,0
2987,0
7301,0
15798,0
9424,0
13844,0
7847,0
7737,0
900,0
16870,0
12372,0
558,0
10638,0
15101,0
14713,0
14167,0
13828,0
14853,0
1623,0
5412,0
13714,0
3821,0
13596,0
6072,0
17129,0
16355,0
4482,0
10862,0
6991,0
15294,0
16753,0
16882,0
12688,0
4694,0
6798,0
4859,0
18329,0
15193,0
1370,0
9310,0
8045,0
40,0
18079,0
3309,0
7398,0
8073,0
17458,0
2580,0
11674,0
7902,0
13309,0
6479,0
13377,0
16329,0
9413,0
11958,0
16579,0
12565,0
4844,0
3974,0
17818,0
12137,0
1513,0
9576,0
13510,0
1858,0
10852,0
5253,0
6747,0
18421,0
12182,0
440,0
9877,0
6124,0
13923,0
17852,0
1772,0
12405,0
11784,0
1148,0
233,0
722,0
12029,0
11906,0
11035,0
2943,0
3021,0
18301,0
4956,0
2864,0
18680,0
2134,0
11666,0
16638,0
16071,0
14166,0
16220,0
6331,0
15920,0
13706,0
80,0
14769,0
5754,0
15322,0
13678,0
10940,0
6083,0
17664,0
15958,0
17997,0
14797,0
5749,0
212,0
7450,0
13699,0
1562,0
12111,0
6435,0
6392,0
5469,0
9280,0
13977,0
14906,0
17976,0
18641,0
13389,0
17107,0
5607,0
14413,0
9691,0
2977,0
15632,0
12451,0
12517,0
1005,0
4021,0
13735,0
10887,0
1417,0
14132,0
5160,0
5829,0
13902,0
2325,0
1016,0
16719,0
10125,0
10404,0
1969,0
18433,0
8049,0
9584,0
16713,0
11111,0
2348,0
6335,0
7001,0
10009,0
2624,0
18064,0
14317,0
18125,0
16441,0
8041,0
492,0
15210,0
16920,0
5737,0
18413,0
18460,0
17511,0
13087,0
15701,0
9836,0
2850,0
18311,0
13779,0
3282,0
1163,0
6611,0
4313,0
18435,0
3944,0
17687,0
4145,0
870,0
13959,0
12937,0
13412,0
5566,0
11777,0
6364,0
15183,0
16837,0
12659,0
5282,0
2762,0
4442,0
2009,0
7607,0
16021,0
279,0
1359,0
18714,0
86,0
1494,0
16774,0
2699,0
14341,0
9688,0
7461,0
10190,0
3941,0
6636,0
14378,0
7942,0
17423,0
548,0
14563,0
11113,0
15233,0
7226,0
5573,0
15558,0
3405,0
6984,0
15608,0
15845,0
12266,0
13283,0
14069,0
1066,0
7535,0
10062,0
17228,0
5050,0
6012,0
9415,0
6231,0
9204,0
17969,0
2207,0
14672,0
7138,0
16608,0
3450,0
15249,0
10179,0
15226,0
5585,0
4184,0
4553,0
18861,0
5872,0
9031,0
5226,0
4296,0
4789,0
11136,0
6147,0
17283,0
4766,0
5927,0
4474,0
13299,0
3031,0
13851,0
3331,0
14021,0
12963,0
3736,0
9989,0
14871,0
5150,0
9279,0
10161,0
3832,0
17960,0
3811,0
1032,0
2087,0
691,0
2332,0
11209,0
9874,0
15625,0
12474,0
7980,0
16013,0
16690,0
10584,0
15020,0
16815,0
1596,0
2240,0
12931,0
9973,0
6349,0
10104,0
1909,0
10282,0
11216,0
15406,0
4369,0
13151,0
14926,0
13638,0
9077,0
13760,0
13747,0
12989,0
9818,0
1789,0
1528,0
1624,0
16791,0
13855,0
1783,0
761,0
6658,0
16965,0
9957,0
12333,0
9638,0
4414,0
2088,0
8077,0
17121,0
1784,0
2201,0
6622,0
3214,0
18084,0
7970,0
2104,0
7261,0
9905,0
805,0
11278,0
12248,0
6797,0
9790,0
12238,0
4614,0
16246,0
12462,0
14180,0
1989,0
586,0
12719,0
15172,0
4513,0
9698,0
10714,0
10403,0
13903,0
10882,0
1090,0
2443,0
7801,0
3539,0
17118,0
6533,0
16931,0
17447,0
2129,0
13157,0
3555,0
14539,0
18697,0
13641,0
16425,0
14212,0
9255,0
13406,0
12551,0
18406,0
5784,0
14007,0
569,0
12567,0
13418,0
9066,0
4942,0
7852,0
416,0
11761,0
2582,0
11969,0
10414,0
6516,0
13739,0
13175,0
12723,0
1743,0
10333,0
7477,0
17741,0
5202,0
9256,0
11940,0
4730,0
2008,0
6449,0
14963,0
12556,0
10072,0
12692,0
15831,0
12477,0
7896,0
2286,0
4904,0
18039,0
7320,0
17738,0
15440,0
7722,0
12973,0
5499,0
10766,0
18289,0
3347,0
12364,0
10141,0
9102,0
14959,0
6027,0
2383,0
4052,0
7460,0
1301,0
1102,0
2334,0
9354,0
9873,0
5874,0
6196,0
17547,0
18148,0
3960,0
6876,0
17603,0
7673,0
6864,0
7616,0
214,0
13586,0
6337,0
6235,0
11840,0
2777,0
2717,0
11013,0
9628,0
11429,0
10726,0
210,0
9305,0
14766,0
14688,0
12825,0
7161,0
2024,0
5661,0
1617,0
6203,0
4339,0
12674,0
17370,0
14686,0
11445,0
4711,0
15881,0
11611,0
13280,0
10013,0
10967,0
5898,0
12795,0
5112,0
18484,0
16680,0
6182,0
10591,0
4376,0
773,0
12841,0
18090,0
649,0
9015,0
3052,0
3403,0
9656,0
16409,0
842,0
12516,0
4492,0
362,0
13986,0
14235,0
6000,0
16789,0
11571,0
10222,0
18556,0
988,0
15759,0
2491,0
5213,0
6442,0
10142,0
409,0
6923,0
14716,0
1146,0
5116,0
7588,0
926,0
16423,0
11744,0
18325,0
3253,0
15686,0
2238,0
18826,0
17539,0
16260,0
3983,0
4465,0
17851,0
4645,0
5107,0
10860,0
7834,0
6518,0
7270,0
3301,0
12913,0
18217,0
2653,0
16150,0
1470,0
5118,0
17244,0
14381,0
10920,0
5071,0
11865,0
13810,0
6935,0
9333,0
9257,0
10848,0
11795,0
16302,0
3656,0
5200,0
15220,0
7665,0
17578,0
5851,0
5519,0
1607,0
2158,0
5323,0
4274,0
1009,0
11676,0
167,0
12776,0
9783,0
1599,0
2156,0
14759,0
9478,0
1089,0
12957,0
7412,0
7606,0
4367,0
13224,0
14427,0
17174,0
16289,0
3369,0
6557,0
18313,0
6232,0
17538,0
4072,0
3290,0
6919,0
1234,0
5058,0
10413,0
15665,0
4447,0
3815,0
14756,0
14629,0
12607,0
3097,0
5164,0
17051,0
14146,0
17246,0
15544,0
2273,0
9705,0
815,0
16814,0
10618,0
11050,0
10359,0
10017,0
16977,0
6924,0
1064,0
18178,0
12443,0
11539,0
299,0
17328,0
13531,0
13657,0
9870,0
16432,0
15488,0
2006,0
4612,0
14863,0
10834,0
2188,0
14182,0
18294,0
7210,0
14922,0
13763,0
7913,0
2885,0
10520,0
18564,0
5065,0
975,0
11636,0
17691,0
6731,0
4181,0
12013,0
1967,0
6969,0
18544,0
172,0
16063,0
10176,0
12400,0
2767,0
2296,0
10845,0
2373,0
6297,0
6846,0
6421,0
2047,0
15185,0
10023,0
17959,0
3489,0
15136,0
7389,0
4211,0
2281,0
17352,0
9615,0
1608,0
5321,0
1846,0
9641,0
14185,0
17757,0
5259,0
11052,0
15728,0
12242,0
9174,0
10957,0
5379,0
2742,0
10899,0
16347,0
17522,0
11864,0
17115,0
3101,0
14230,0
6483,0
14665,0
18611,0
16098,0
17584,0
13905,0
15503,0
2263,0
6254,0
2880,0
3457,0
5622,0
2530,0
12485,0
6470,0
1895,0
17920,0
1701,0
5695,0
11835,0
476,0
2704,0
6616,0
1710,0
16772,0
1206,0
707,0
916,0
12268,0
10574,0
643,0
13032,0
14941,0
2586,0
18462,0
3411,0
7336,0
6990,0
13112,0
1915,0
15650,0
3730,0
11475,0
17015,0
17326,0
14521,0
5427,0
89,0
7804,0
10443,0
3785,0
6307,0
5156,0
9200,0
17087,0
12389,0
136,0
1186,0
14595,0
17712,0
7098,0
6286,0
17819,0
1813,0
16367,0
9173,0
5548,0
73,0
12353,0
1987,0
7956,0
13629,0
10105,0
17489,0
17031,0
6245,0
12763,0
4012,0
12048,0
10047,0
15478,0
3308,0
18261,0
2700,0
4973,0
2841,0
15058,0
5999,0
1086,0
15762,0
14862,0
17350,0
14280,0
13399,0
12031,0
1729,0
18093,0
13415,0
6506,0
2482,0
219,0
10231,0
2192,0
9030,0
1085,0
5789,0
11656,0
15152,0
1744,0
16787,0
5950,0
11180,0
5958,0
14722,0
1708,0
9834,0
2650,0
11528,0
11387,0
5678,0
522,0
9972,0
10467,0
2889,0
622,0
3155,0
13450,0
10056,0
11103,0
12576,0
18858,0
18785,0
9644,0
16513,0
6860,0
10441,0
17165,0
16709,0
15310,0
18456,0
3835,0
2981,0
16598,0
13127,0
6992,0
469,0
2572,0
15151,0
3694,0
7944,0
797,0
17764,0
18368,0
3384,0
5315,0
14891,0
10656,0
12644,0
16345,0
17343,0
10908,0
14556,0
17655,0
7841,0
17498,0
9122,0
16498,0
18419,0
3294,0
4277,0
15938,0
16773,0
15697,0
13462,0
5265,0
11802,0
16358,0
12150,0
17035,0
9265,0
17285,0
6728,0
16823,0
4845,0
11894,0
49,0
14715,0
18592,0
5792,0
12780,0
3649,0
16476,0
15041,0
10189,0
943,0
6220,0
959,0
14120,0
16177,0
17649,0
14215,0
18793,0
12511,0
1645,0
4421,0
2609,0
5804,0
10425,0
7007,0
18173,0
5825,0
9604,0
12419,0
17566,0
7233,0
14500,0
16081,0
16322,0
12831,0
18291,0
5123,0
2340,0
5132,0
18288,0
10198,0
13440,0
5415,0
9182,0
4269,0
15779,0
17061,0
13550,0
12348,0
3447,0
6654,0
1629,0
3745,0
6368,0
4035,0
538,0
14832,0
14304,0
17109,0
15127,0
4257,0
2908,0
7824,0
6441,0
5483,0
3866,0
10865,0
6736,0
14244,0
9766,0
18772,0
3168,0
18502,0
1245,0
18282,0
3741,0
15436,0
9900,0
2581,0
1037,0
13634,0
885,0
17705,0
4469,0
9741,0
7895,0
6703,0
18802,0
2074,0
17488,0
9055,0
8014,0
749,0
9085,0
2359,0
18448,0
11444,0
3904,0
11360,0
5303,0
18055,0
16064,0
4385,0
10582,0
6524,0
3536,0
6347,0
18470,0
13155,0
18729,0
6166,0
14893,0
4674,0
9585,0
12357,0
7780,0
6657,0
13058,0
4514,0
13849,0
5962,0
15479,0
15685,0
13169,0
4630,0
17179,0
11080,0
18024,0
2708,0
13103,0
9131,0
13357,0
3475,0
4924,0
6710,0
15214,0
5537,0
12745,0
15257,0
3349,0
5919,0
17922,0
18213,0
1588,0
9511,0
1407,0
6678,0
18696,0
2159,0
18707,0
17441,0
5682,0
5648,0
16733,0
3164,0
11481,0
6922,0
6465,0
4811,0
15067,0
12135,0
2536,0
7076,0
5517,0
11935,0
18474,0
16438,0
6467,0
10453,0
10996,0
17968,0
12036,0
7386,0
18344,0
13430,0
10797,0
16930,0
15628,0
3909,0
17173,0
12852,0
13648,0
4133,0
15505,0
2715,0
1288,0
17030,0
14768,0
11909,0
2814,0
7431,0
6857,0
17187,0
791,0
10939,0
14196,0
17064,0
15733,0
6885,0
2747,0
7536,0
6290,0
2784,0
8033,0
2933,0
4582,0
7938,0
13210,0
14227,0
79,0
14290,0
13113,0
274,0
13304,0
13683,0
15360,0
1804,0
14655,0
1978,0
11478,0
11522,0
2284,0
1565,0
16179,0
266,0
5764,0
11085,0
16148,0
6783,0
13443,0
6405,0
13597,0
7067,0
11623,0
90,0
9912,0
3401,0
9560,0
1272,0
18165,0
5808,0
7999,0
10964,0
5795,0
12506,0
4090,0
6758,0
11985,0
9930,0
2053,0
1760,0
9637,0
16054,0
7882,0
2911,0
15477,0
17919,0
13208,0
13519,0
12845,0
10818,0
14358,0
552,0
18765,0
16396,0
6563,0
4616,0
9318,0
6726,0
13154,0
12117,0
4198,0
5136,0
12421,0
16037,0
10644,0
14065,0
3437,0
6213,0
3431,0
11908,0
2655,0
16274,0
14008,0
3992,0
597,0
13253,0
12288,0
9199,0
18319,0
5975,0
13063,0
937,0
14907,0
15768,0
15517,0
10510,0
4241,0
787,0
358,0
17554,0
14324,0
6434,0
239,0
10891,0
18135,0
1489,0
4265,0
18140,0
15514,0
15703,0
10197,0
5746,0
4599,0
9819,0
12649,0
15576,0
15038,0
9508,0
5036,0
5298,0
15112,0
17971,0
6126,0
15655,0
7527,0
13369,0
16016,0
16895,0
4016,0
18151,0
5347,0
13162,0
6949,0
12183,0
7031,0
13945,0
12018,0
2059,0
9467,0
3616,0
4086,0
14042,0
2274,0
2420,0
25,0
11443,0
3977,0
11378,0
13896,0
388,0
10747,0
13539,0
11503,0
17830,0
15760,0
36,0
1053,0
6808,0
3265,0
11634,0
12933,0
16938,0
2903,0
5014,0
16141,0
12617,0
3982,0
14389,0
7313,0
18670,0
15736,0
9599,0
12514,0
10032,0
1012,0
10597,0
2099,0
12501,0
5593,0
12207,0
6198,0
4148,0
6082,0
18876,0
6266,0
2641,0
6256,0
882,0
6303,0
4573,0
5429,0
7720,0
14131,0
10451,0
16934,0
3628,0
2446,0
14533,0
2111,0
9419,0
15616,0
3692,0
6776,0
10010,0
16261,0
17910,0
12265,0
9382,0
384,0
12411,0
7002,0
12110,0
6440,0
10021,0
3468,0
13255,0
16272,0
5738,0
9942,0
5162,0
10889,0
17082,0
14631,0
7409,0
14281,0
1468,0
9177,0
15391,0
4113,0
